Time detected,Severity,Scanner,Object URI,Detection,Detection Type,Action,User,Application,Circumstances,Hash,Raw detection name
12/11/2023 13:05:12,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_75818d220f7d0cf365d9983c9a6c481c,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4464DE5CF47C5831755FF6AB77436671C7DF4B2E,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
12/11/2023 13:05:57,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_758a0dd9df9dd72d1621e7ed7ad3b427,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,602C0C82EA60222DE9DEA421929ADC46CA4717BC,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
12/11/2023 13:06:37,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_758bd1c78fa4c2a66b31863f3de93b3d,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,20B4D6971877027C60227297BA4D1AAEC9E6325A,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
12/11/2023 13:07:22,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_758c704a8349fb8e2a8648eb57144b7c,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,1D6B2FD51DA4CA7333AA0F8DE743BB170EFC7F3E,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
12/11/2023 13:08:06,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_758cdac9d8a03be7953a60a07295d307,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,DD8BCBFDF0FF2D8C96D6D4B39F9C876EF919B951,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
12/11/2023 13:08:54,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_758fb2bec60daf84d5efe949e817af83,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,0F494EFD8595CDD273737D3817AC875A01801CDD,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
12/11/2023 13:09:39,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_759a2717436a293b4eb3bc3e7d141580,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4F4BD0F25AC58A990D021C5F6EB14274CB599F34,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
12/11/2023 13:10:25,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_759d9bdb047d3ec415ec75a00b461aa1,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,11AB8E1D741B8E2C83469B864B08DAF3971DFC80,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
12/11/2023 13:11:10,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_75a9df36359c97ce699522a2da6c2df7,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,949889536D59C415863402F8990A06C53D7526FF,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
12/11/2023 13:11:55,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_75ad7ae3da4e38dec8a30b440d42c897,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,DFC780216BB6B084F9C030335543B05D1D4A295F,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
12/11/2023 13:12:36,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_75b079fb023c3bc6bd07bf4168070437,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,0E110B3B343105B0F4654E35E46457A4CAB356B4,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
12/11/2023 13:13:21,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_75b0dd47c828c8552f718cc387759c81,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,28829C9404EC881ED7C2AA76502B16FE19053696,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
12/11/2023 13:13:59,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_75b4b147a8fac963681a8e39a0010774,Linux/Gafgyt.AQE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,BFD1EB8E8C4D9CB2CBE8B82DBC543DC6F0F1EDF1,@NAME=Linux/Gafgyt.AQE@TYPE=Backdoor@SUSP=mod
12/11/2023 13:14:51,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_75b9164d75694d03e6a2f386e5b114af,Linux/Gafgyt.APF,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,19AFE767060F7185B135A8CB755B5F53D00FF48E,@NAME=Linux/Gafgyt.APF@TYPE=Backdoor@SUSP=mod
12/11/2023 13:15:32,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_75c262ecaad0be0dde08f91b68d6779c,Linux/Gafgyt.SU,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,BFFC4C6D8B861E48BFCB87EC0FBDC23AFCF4DF98,@NAME=Linux/Gafgyt.SU@TYPE=Backdoor@SUSP=mod
12/11/2023 13:16:23,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_75c371f2208710e3cb872a12d90d374b,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,1786E1DCCBAE0BF34678209C3AEF1456F8F5E4CE,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
12/11/2023 13:17:04,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_75c8a2898780e37bc42ae3b9a56be7eb,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,2666F3200DF37ADFB31B407F3D9D43D873BD0BB1,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
12/11/2023 13:17:54,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_75c97090c534963b5bbc32e03c7a664e,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,3E90E5F3DF7133D30F37E9C32E0C8F58BC27254D,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
12/11/2023 13:18:41,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_75cb358664c7df9f0a4f9a5bfacc6c85,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,32E958CC1782A5546E41B46BB9E55EC1DF697253,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
12/11/2023 13:19:25,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_75cfb5c81014d515f6afbd61e224f802,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,ADB5545847C4E6CE8D825983FFA3FEF4A9B9D2D0,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
12/11/2023 13:20:08,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_75d33423a955edc14e38781e129702d7,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,73B09BB152C06A86057264988FACECC922DF6A32,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
12/11/2023 13:20:50,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_75d9fe4394ea8a7801bf30b1c520ee86,Linux/Mirai.UV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,BD6D5FBBAE86850294748BF0ECF34913A903E446,@NAME=Linux/Mirai.UV@TYPE=Backdoor@SUSP=inf
12/11/2023 13:21:36,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_75de6c0eca7349dc60fdfbb346efbe43,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,91D863D67A1AECA54772F66C174DC0D2393D6C70,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
12/11/2023 13:22:22,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_75e7ce8c110bb132d3897b293d42116a,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9FF7D38AB93F89D6EDA9FD63885999090A96606F,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
12/11/2023 13:23:12,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_75ebd4d99de2ac7a674a10c34611782f,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,41F0E704D959C9FB7A64D15ECD74FBF0C9B29387,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
12/11/2023 13:23:55,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_75ed8c9d7fa8daaca6a4fd47c8725053,Linux/Gafgyt.AXK,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,CEBC4E0444FB5CBF3C5052CC27DBBEED74266244,@NAME=Linux/Gafgyt.AXK@TYPE=Backdoor@SUSP=mod
12/11/2023 13:24:38,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_75f0548446d6b144df9d0eb85fe02877,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,29B2555A7BE13B4F0DB8A22418D9FACB17431128,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
12/11/2023 13:25:23,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_75f8b18b78edfd5d6eac16eb47a442fc,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4E1425254A4782CEEB8253D998D0E7F21A7B0204,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
12/11/2023 13:26:11,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_75f981eab41f320a077a11c1f3771561,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,DA978683F14BCF2BC826C1630DF20D58036CE929,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
12/11/2023 13:26:59,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_76060bd52c833998420a2108bcd24ef2,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,2A254A2617944868B6952F4A894DAF8C4BCDAF9F,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
12/11/2023 13:27:37,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_760946f6bb30054c5161b84602161dd5,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,49440BE81B546202CB242D55FDE182823EB4B040,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
12/11/2023 13:28:27,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_7609c6aa3e3ef46e680e8816af112a81,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F141970BB2CE38688070A2DE0EDB10CC8E2457FE,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
12/11/2023 13:29:12,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_760a1e1336e249d32bfb27e472469aec,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,01477C214EA116E61210C1236C6322D94B7E8BBB,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
12/11/2023 13:29:54,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_760ef0afb62f5479e3b650dd3108b6c2,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,22D0AA80A7F1E73F0E76DE114798CA1A8E1B906D,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
12/11/2023 13:30:41,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_7614f68fc03e30322459580d809d83c5,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4370B03AD20C32283148DC8C74644497030135A5,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
12/11/2023 13:31:26,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_761b2126681fa50a88d618c205e9c9a3,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,CD6D231C2978BA65C17F0ECD30A95BBB992E33E1,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
12/11/2023 13:32:07,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_76210011a55dce5abd5b81e2f08a5764,Linux/Mirai.BR,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,9BFF7AE02F0A05102C85FFFE3A8A46D4D9DD9E07,@NAME=Linux/Mirai.BR@TYPE=Backdoor@SUSP=mod
12/11/2023 13:32:50,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_76218b51afe3af090dc0823aecbc6b27,Linux/Gafgyt.AMH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,EC03249910F534E91393520D837635161CF14899,@NAME=Linux/Gafgyt.AMH@TYPE=Backdoor@SUSP=mod
12/11/2023 13:33:38,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_76258d8741b09680c4b33811d6449c36,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,1D0C031F6BA55E6C7F20CB68DAD434784F8AD71B,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
12/11/2023 13:35:07,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_762a313d55eed315c1a203edb62d43a3,Linux/Gafgyt.IH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,936B347C69D9E0BD0472FE42450E81C674BFC51A,@NAME=Linux/Gafgyt.IH@TYPE=Backdoor@SUSP=mod
12/11/2023 13:35:46,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_76426b8744613451cb97077208f87799,Linux/Mirai.OP,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A58E556BBDB153ED030024EFDB5AC808D997A3DA,@NAME=Linux/Mirai.OP@TYPE=Backdoor@SUSP=mod
12/11/2023 13:36:33,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_764f6f1a559d9d7bda0b16b4432d0c90,Linux/Mirai.AX,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,14B0DA363FB4867C3B0DBA06B71708A298680849,@NAME=Linux/Mirai.AX@TYPE=Backdoor@SUSP=mod
12/11/2023 13:37:25,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_765974c75c5739131cd5098e7d62cc2a,Linux/Ddostf.D,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,0F91146EA971120562480438AE043E5C5376976A,@NAME=Linux/Ddostf.D@TYPE=Trojan@SUSP=inf
12/11/2023 13:38:08,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_765fbf0303adea04ca2736d3e93a57c7,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D2D182EBB3E273DEBA99F12773E010FCA0BEEC4F,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
12/11/2023 13:38:49,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_7660752d4f82df66e930da044df40900,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,EF8982FF012CF0B2F569804B65FDD7CAE4F69989,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
12/11/2023 13:39:34,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_7666d7dd33cb0b707866d6a5cc081131,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E4B6DD0E137BC8414838D9C0F684A9A4767C1622,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
12/11/2023 13:40:19,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_766cae61b4e2fb4e79014c3c4404cdbc,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,62C81D67ED91EA1BEF595920BB0F41516535F9A4,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
12/11/2023 13:41:10,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_766d856270756cb3f0212b2930790883,Linux/Gafgyt.AMX,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,80643762B94EB3C34A5321E0B3A4E9437CB6F411,@NAME=Linux/Gafgyt.AMX@TYPE=Backdoor@SUSP=mod
12/11/2023 13:41:55,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_7672e509149bae6f7aa97469914f060e,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,502CB65220F6035FBDAF0179F0D1608D272390AC,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
12/11/2023 13:42:37,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_7674c4a18f6f4a3f39718e53570f69fc,Linux/Mirai.OP,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,228728BE155D14EA53A50925E4ADDAA99E266CC4,@NAME=Linux/Mirai.OP@TYPE=Backdoor@SUSP=mod
12/11/2023 13:43:19,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_767510d2ecbcbb06740f6f32f694ea06,Linux/TrojanDownloader.Mirai.AI,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B3EC5E99BFFE95EB0C86C6FBC386296E1BD4D5AB,@NAME=Linux/TrojanDownloader.Mirai.AI@TYPE=Trojan@SUSP=mod
12/11/2023 13:44:03,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_767654c7241cf744252503e00c992394,Linux/Gafgyt.AOA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,87B9BBA46FD2531495A8410BE8A1FC709F41E73B,@NAME=Linux/Gafgyt.AOA@TYPE=Backdoor@SUSP=mod
12/11/2023 13:44:54,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_767d1206879ffbca5e76a9fc9d24e3f3,Linux/Gafgyt.AQE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A4FE32444190CEB8DD8464D2F744EDFB0D9D74FE,@NAME=Linux/Gafgyt.AQE@TYPE=Backdoor@SUSP=mod
12/11/2023 13:45:39,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_76808b29725460c28590a69799f70741,Linux/Gafgyt.APE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,6F77D58978860E4AA89799376D071190AF83CFDE,@NAME=Linux/Gafgyt.APE@TYPE=Backdoor@SUSP=mod
12/11/2023 13:46:20,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_7689ce04587008f298c15373b9cf75da,Linux/Gafgyt.AMY,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,86AA3FE6BD53841AAE4330EDA455280C7797F080,@NAME=Linux/Gafgyt.AMY@TYPE=Backdoor@SUSP=mod
12/11/2023 13:47:10,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_768fd2389194878f04d4000586f4bd54,Linux/Gafgyt.AUD,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,26A760AFC43E9592DF6D1DA9848FB181AE9B01D7,@NAME=Linux/Gafgyt.AUD@TYPE=Backdoor@SUSP=inf
12/11/2023 13:47:51,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_7694d89f10bca989de445da6123c29bc,Linux/Mirai.AJJ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,2DED66DD201485CC86DFBF7273FA907083C85FD2,@NAME=Linux/Mirai.AJJ@TYPE=Backdoor@SUSP=mod
12/11/2023 13:48:36,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_769c40bc41f0ef542f93c69b2b4e3fd2,Linux/Mirai.TP,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,30C5DF5AC14D56DCE756C224BC4567E53B14FB92,@NAME=Linux/Mirai.TP@TYPE=Backdoor@SUSP=mod
12/11/2023 13:49:25,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_76a40df4814ed5b303913f22562279ff,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,CC52489784F9E4E01C3F6ED2D22217D69F71AD38,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
12/11/2023 13:50:09,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_76a450332250555ba5e4efbdc7c7490e,Linux/Mirai.AX,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,A8E82D82C216B7C99026C56880A0A2BE06BF761E,@NAME=Linux/Mirai.AX@TYPE=Backdoor@SUSP=mod
12/11/2023 13:50:52,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_76b0a75b9495e8bd7b037eeed8c99323,Linux/Gafgyt.ANR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,DBF52F084C8090FD1109717AABE7F0752AA00509,@NAME=Linux/Gafgyt.ANR@TYPE=Backdoor@SUSP=mod
12/11/2023 13:51:42,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_76b688f0a987e4e1852f6fdd98a5407b,Linux/ChinaZ.F,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D79FD21731AF76564AE031663146B2FDBA7012EE,@NAME=Linux/ChinaZ.F@TYPE=Trojan@SUSP=mod
12/11/2023 13:52:29,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_76b68be3620d005429ebe2e05a37894d,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B1AC7F497C5A85414B9927EC28639BCFE567C89C,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
12/11/2023 13:53:14,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_76b7d3ea85670884d680736ba9321ae2,Linux/Xorddos.F,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,0ADECBD972CF29C6B0F0FE94747A07D7F172A2F4,@NAME=Linux/Xorddos.F@TYPE=Backdoor@SUSP=inf
12/11/2023 13:54:01,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_76bd8ea7aae79e13f2b45a35e02506a1,Linux/Gafgyt.AOZ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4BB24AAFF10DF0242813158489DD64A83DC01B4E,@NAME=Linux/Gafgyt.AOZ@TYPE=Backdoor@SUSP=mod
12/11/2023 13:54:42,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_76c4b6e05342265af4b24d46e1243537,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,348F13AE82B0463F70F1E7068E23B367130E8673,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
12/11/2023 13:55:26,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_76c932e1a3a6afd7322c895435be44ed,Linux/Mirai.OX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,0F5641AEAF9701AB68E75AD1909FADF22A3DEFC0,@NAME=Linux/Mirai.OX@TYPE=Backdoor@SUSP=mod
12/11/2023 13:56:15,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_76c96720bc1c7cffdeb0f4d11058a137,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,45CB681C27DE3A200755F690D9DED0BE5292CBAD,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
12/11/2023 13:56:59,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_76caca36505d0fa5a2a43d7198420d8b,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,30951E45CC018140F6513A90884E73070A18F78E,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
12/11/2023 13:57:48,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_76cee95cfe9f6914bd260a90ef02b612,Linux/Gafgyt.RY,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,ABE94ACD39780D01757C6D3AF99782FAA6743E04,@NAME=Linux/Gafgyt.RY@TYPE=Backdoor@SUSP=mod
12/11/2023 13:58:29,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_76d3c064280f20267366ee3ff0471a12,Linux/Gafgyt.AMX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,77303F8EFC8CA2A5D815BE0F8E9CBA76F699E1F3,@NAME=Linux/Gafgyt.AMX@TYPE=Backdoor@SUSP=mod
