Time detected,Severity,Scanner,Object URI,Detection,Detection Type,Action,User,Application,Circumstances,Hash,Raw detection name
06/11/2023 19:55:49,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0f4710e07dbacf5bfc0a84a137869f08,Linux/Mirai.ASV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F7F33481F8214331BC498EF96FFFBBAEBE5D0F13,@NAME=Linux/Mirai.ASV@TYPE=Backdoor@SUSP=mod
27/10/2023 12:29:42,1,Real-time file system protection,file:///home/user/VirusShare_fffd0d1af9656f08fec07dbe0afeba70,Linux/Mirai.KU,Trojan,Cleaned by deleting,user,/usr/bin/wget,Event occurred on a newly created file.,D0E9575A97F95213D3A5B1D0D45B9DE962C41DA3,@NAME=Linux/Mirai.KU@TYPE=Backdoor@SUSP=mod
06/11/2023 19:58:02,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0f4b25e84794952df2c64f670e5ccc67,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D83102885B8C575A748DC28A1A4E3326962862A1,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
27/10/2023 12:29:42,1,Real-time file system protection,file:///home/user/VirusShare_fffd0d1af9656f08fec07dbe0afeba70,Linux/Mirai.KU,Trojan,Cleaned by deleting,user,/usr/bin/wget,Event occurred on a newly created file.,D0E9575A97F95213D3A5B1D0D45B9DE962C41DA3,@NAME=Linux/Mirai.KU@TYPE=Backdoor@SUSP=mod
06/11/2023 19:59:57,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0f4befa5efc2311210c0b784cdb3aa4c,Linux/Gafgyt.ANR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,5F22E796754DEB0D06EAB0FFAFA5213CDD62D57C,@NAME=Linux/Gafgyt.ANR@TYPE=Backdoor@SUSP=mod
27/10/2023 12:29:42,1,Real-time file system protection,file:///home/user/VirusShare_fffd0d1af9656f08fec07dbe0afeba70,Linux/Mirai.KU,Trojan,Cleaned by deleting,user,/usr/bin/wget,Event occurred on a newly created file.,D0E9575A97F95213D3A5B1D0D45B9DE962C41DA3,@NAME=Linux/Mirai.KU@TYPE=Backdoor@SUSP=mod
06/11/2023 20:02:09,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0f530975b058675c55cbad588bd61e84,Linux/TrojanDownloader.Agent.AS,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,05D250CC7B81DE7E7BCDC590B187216331DB7183,@NAME=Linux/TrojanDownloader.Agent.AS@TYPE=Trojan@SUSP=mod
06/11/2023 20:03:10,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0f560bb8fefa3d466b0d5b517e2ad225,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,CE93CDE745A57C903BB8B1CEBFF7D8657D922F7F,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 20:04:15,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0f5752864f78ac621f54641bb6a129b4,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,0AF66ED608BA9C906F31EC76B06776F416A88F3E,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 20:05:19,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0f57b601e33da3ab587bc038f51fe894,Linux/Gafgyt.ATU,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,0514F476E2805197C3DDBD6236592E0342A8EFC8,@NAME=Linux/Gafgyt.ATU@TYPE=Backdoor@SUSP=inf
06/11/2023 20:06:16,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0f57d016f98c82b72dc2dc1d1a11c0c2,Linux/Mirai.BC,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,79206FDB14785369820275ADA2DBD7C68C68741F,@NAME=Linux/Mirai.BC@TYPE=Backdoor@SUSP=mod
06/11/2023 20:07:19,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0f58c1f779a376dcae4ddbcd29bb94aa,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,01D00AD8D37D66D6F5C43569B2E48B5F1DC97967,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
06/11/2023 20:08:19,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0f5c3009e46ea75feca973611a4cac15,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,46712E586C1A2635BF646009039E347D5F8AA498,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 20:09:24,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0f5fe7ea214f21ec7d0bb6ac9b62e45c,Linux/Gafgyt.ANR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D96649CC332DB6BC3B741716BCBA6F17E65D3867,@NAME=Linux/Gafgyt.ANR@TYPE=Backdoor@SUSP=mod
06/11/2023 20:10:28,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0f61db0ff6fec81466a25233e7f2704c,Linux/Gafgyt.ANR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,840E32828723B1A39F5EF940631B3674C4B54A98,@NAME=Linux/Gafgyt.ANR@TYPE=Backdoor@SUSP=mod
06/11/2023 20:11:29,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0f65b96e349b69361dfcddadd80992b1,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,3B3A78A0862544E9EA805BA789C5363B9C2AEDDD,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
06/11/2023 20:12:36,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0f6620d6d4cc76679135d7508012aaf9,Linux/Tsunami.NDJ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,0DE90C26A48ACFE13EB526F6E86F959CAD23335E,@NAME=Linux/Tsunami.NDJ@TYPE=Backdoor@SUSP=mod
06/11/2023 20:13:44,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0f6b599a6ae2fe44481313df9416f3a5,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,AF9245E885EF15CB8912D7C2859DE993A53D178A,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
06/11/2023 20:14:38,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0f710efee5e32bea67b6e8f2a96f2dd5,Linux/Mirai.AT,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,F5309A005ED34DB1E4471DBFB08D9042768B2EE9,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 20:15:45,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0f733368d7587110d7780f295d0f7719,Linux/Gafgyt.AOZ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,5477D94FB07A58F3D615BF21D689696ACD76563A,@NAME=Linux/Gafgyt.AOZ@TYPE=Backdoor@SUSP=mod
06/11/2023 20:16:51,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0f736f02a49e2c8fe7d373cce80dbfec,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4847A57B3A6EC42666A72B8C4FE0D97A229E80DB,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
06/11/2023 20:17:58,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0f74f133cfea2bebaaef45ec658f87d2,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F5BA83C3B00DF093E73EA5E5E6B4D6AF183EEC5C,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
06/11/2023 20:19:00,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0f787d5e91c30541851995a25360a383,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,DA7E56BE5D9D3385C0A6FA551964A8F68D52B98E,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
06/11/2023 20:20:04,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0f78b38a170ec36d600035d3251d2220,Linux/Gafgyt.ADU,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D024E7365E47C32935698F3E3807796AF8339D95,@NAME=Linux/Gafgyt.ADU@TYPE=Backdoor@SUSP=mod
06/11/2023 20:21:10,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0f7c9d92aa0be2bdbe46b73e93f2e6ad,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,2E38BD7B397384E1B043DAF96BD613709AF693B6,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 20:22:17,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0f7ff0dae817fbdade0f44440a9a2b48,Linux/Gafgyt.AMX,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,4BAE0954940B626466D5BBADF5C071D175B66945,@NAME=Linux/Gafgyt.AMX@TYPE=Backdoor@SUSP=mod
06/11/2023 20:23:18,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0f825e7d48cc8cb0c6d716ea15f043b2,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,1A1C0E13D6708C1F067329AEE573C0201486504A,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 20:24:25,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0f82721f54ff6f51a91b060d123215f8,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,5E9E086AD06655BE9173187492361EB368485527,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 20:25:28,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0f82c416681930853ec00c8f4d9f2918,Linux/Mirai.MA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4A500DBE605CCBD5F7FED3CC9EAE0205611B68EC,@NAME=Linux/Mirai.MA@TYPE=Backdoor@SUSP=mod
06/11/2023 20:26:36,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0f83fcda365d9a23a9d8e19aebea2930,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4CDFECFC4237445CD4F4CF483BE2DD24A5CB251E,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 20:27:42,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0f841f8c49313dacd84aea67006df494,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,1F90AF93979D05C507728819C5BB1192CECD05E5,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
06/11/2023 20:28:39,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0f8625d77f24b6842536c3c05c60b7bc,Linux/Mirai.KU,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,691F61DCC75169F4C4EEDB109371F1D654A00CB6,@NAME=Linux/Mirai.KU@TYPE=Backdoor@SUSP=mod
06/11/2023 20:29:41,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0f86b4b1ec66ddcdc574a8ec5b39e0c5,Linux/Gafgyt.IH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,FC0022C6C1A4BD0B02810904EAB2C29268309F7F,@NAME=Linux/Gafgyt.IH@TYPE=Backdoor@SUSP=mod
06/11/2023 20:30:50,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0f870c95fc9a15fc952fb204712d57d5,Linux/Gafgyt.ASH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F85E263A60A47ED9C8EB9D7B8F026135F86649C3,@NAME=Linux/Gafgyt.ASH@TYPE=Backdoor@SUSP=mod
06/11/2023 20:31:55,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0f87f20d92b66a26904122e9c7c03b3a,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,BD3653791EA8CCB8A0E0C3AD6A4EFF4401508DB9,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 20:32:59,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0f883247503215cf7074a2921e11432c,Linux/Mirai.OP,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,86D794BE6E4148A50D4A71D16E0D30681BB4E253,@NAME=Linux/Mirai.OP@TYPE=Backdoor@SUSP=mod
06/11/2023 20:34:10,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0f883f9bd324777ba892b2f1680e344b,Linux/Gafgyt.ATZ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,67BC26FA287B60FAD83868F3289784073E6D9A8B,@NAME=Linux/Gafgyt.ATZ@TYPE=Backdoor@SUSP=inf
06/11/2023 20:35:13,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0f88e765e13b0545ff7a1fa2916ef67d,Linux/Gafgyt.ATZ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7046C9DE1B45217CD3C5E38D2A9EE4ED20D6ECB5,@NAME=Linux/Gafgyt.ATZ@TYPE=Backdoor@SUSP=inf
06/11/2023 20:36:21,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0f89bb7b3ac01666f04df64fb5d11d20,Linux/Mirai.L,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,27D0D9BDBBD615E71F5EC27409973FFF9627409E,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
06/11/2023 20:37:27,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0f8baeb3d00359ccc75454b7920bf597,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9642CBEDE7410CF877CAD545FCC5D95E658EE7BE,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
06/11/2023 20:38:26,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0f8dc8fde7c0978a8ba59938010b2b5d,Linux/Mirai.L,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,17B43B1CA2FF75DF75C7942353CF0524568F007C,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
06/11/2023 20:39:25,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0f8f5265bdc3437629ff0c7d4dafcb69,Linux/Mirai.NX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,42293DB0876CA2D64AF76042F0375ACD185E8345,@NAME=Linux/Mirai.NX@TYPE=Backdoor@SUSP=mod
06/11/2023 20:40:32,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0f924c9858e26cd1bf913c3e6d7e5161,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,6AB7BF8219FCE8C616DF0BE9905F052D6D71ED23,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
06/11/2023 20:41:42,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0f970162377d8937f1011bdbc006ba4f,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,E5EA2EFB16B02AC8B7631AFEB051AEC3249F7E24,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 20:42:45,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0f976e9f46d063b0be884945f4b25620,Linux/Mirai.AX,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,17F9F814689CD628192842748084A3FFDF5026FF,@NAME=Linux/Mirai.AX@TYPE=Backdoor@SUSP=mod
06/11/2023 20:43:41,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0f97e55c9f21bfe80990ce95a8db0da5,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,AE7914A08F301F4F7FD5211E0683756BEB65A838,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 20:44:51,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0f9895862c0c21e64dcdbc6a201ba31e,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,FB1AC8ACD4D3BBE97C225A6B8869B144F8EAA265,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
06/11/2023 20:45:50,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0f99db626d73a33f3584589b64fcc53a,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,97CCE3F0D5C68FAF466FE2A07D54E5748868AF75,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
06/11/2023 20:46:57,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0f9c7705a9bce85b25a03e985e61bf19,Linux/Mirai.ASV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,6CE05EC80AED6053F26DC0A31F928A55BE37D37F,@NAME=Linux/Mirai.ASV@TYPE=Backdoor@SUSP=mod
06/11/2023 20:48:06,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0f9e03f1b6daf9b1667eeb6c92409ccc,Linux/Mirai.BR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C8D5FB09262A5EEFBB4CAA9458645B31BBDE8490,@NAME=Linux/Mirai.BR@TYPE=Backdoor@SUSP=mod
06/11/2023 20:48:58,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0f9fa6d413953580bbc5ad2d3b1f2083,Linux/Mirai.PO,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,16FC5BDB28ED82C15F90EE66A277822B447C60B5,@NAME=Linux/Mirai.PO@TYPE=Backdoor@SUSP=mod
06/11/2023 20:49:55,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0fa1dc92fb85750333ad47deb0867656,Linux/Mirai.OX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4E88D877F97A628B44753779F1604AD297A56A98,@NAME=Linux/Mirai.OX@TYPE=Backdoor@SUSP=mod
06/11/2023 20:51:00,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0fa1f3e17c22034aeb19173974450590,Linux/Mirai.AGK,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,41605C75B06E1F5128B0E7ED040C995873270ACF,@NAME=Linux/Mirai.AGK@TYPE=Backdoor@SUSP=mod
06/11/2023 20:52:04,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0fa6fc6ca9327a5e0be1e54e05dc2db8,Linux/Mirai.AX,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,6033F13E97C23010FA2701AEC06B1E24E3596A14,@NAME=Linux/Mirai.AX@TYPE=Backdoor@SUSP=mod
06/11/2023 20:53:08,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0fa7cdccbed540d1d6ddf479a0b2a826,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,6D5EE06482AC48F7EC8696C298627672F3C9641D,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
06/11/2023 20:54:18,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0fa86872f5ee2266c8230cecc514bdaa,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4B44BC10C66752D81586AEBB88E5754F0F1BB624,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
06/11/2023 20:55:20,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0fa9fad426f917090fb653728c1a7f45,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,BE4A911D037805470FBBE531A1D495C9B119714B,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 20:56:21,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0fac6f573a87de0275e3bba1bd64fddf,Linux/Mirai.CL,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,37100551B196A0C6A1ACFAD3657E424F3E40A04B,@NAME=Linux/Mirai.CL@TYPE=Backdoor@SUSP=mod
06/11/2023 20:57:25,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0fb6c0962ac8947c36c13a7b5a700838,Linux/Mirai.ARF,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4E3510D690CD2F96309E75848968F6CB3924D670,@NAME=Linux/Mirai.ARF@TYPE=Backdoor@SUSP=inf
06/11/2023 20:58:30,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0fb95eec76c0b2275ecce8933d24262d,Linux/Mirai.AT,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,64A40A7EF405C74C1F2D0FA52D5A9ADB0F249827,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 20:59:24,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0fbb64186a2ce7fa91dbdaff4bbec4fe,Linux/Mirai.NX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,0280AB5A7B12D9CD924539B36DF50F57E1E8BB56,@NAME=Linux/Mirai.NX@TYPE=Backdoor@SUSP=mod
06/11/2023 21:00:22,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0fbd2c806dde3a262c6daa74db30f4a5,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,205ED1B7144CD411B74393CB7269B579B0E759A8,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
06/11/2023 21:01:30,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0fc53e5e2b68543e59f22d5267591b68,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F623695B3476EAE04012308FAC8521230354B5CA,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
06/11/2023 21:02:35,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0fc5a3f85b8446c172f813b771a23f0d,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,83EA9EEBBD8323F6DEFB1D8C71FCA1C6225CB57A,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
27/10/2023 12:29:42,1,Real-time file system protection,file:///home/user/VirusShare_fffd0d1af9656f08fec07dbe0afeba70,Linux/Mirai.KU,Trojan,Cleaned by deleting,user,/usr/bin/wget,Event occurred on a newly created file.,D0E9575A97F95213D3A5B1D0D45B9DE962C41DA3,@NAME=Linux/Mirai.KU@TYPE=Backdoor@SUSP=mod
06/11/2023 21:04:39,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0fc716ad0229eee4b71a8beb83a47572,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B1FFBF23838807989F053C3E1F46DD6E48AC49D6,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
06/11/2023 21:05:41,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0fc86cc7820253b82188bfda41ef987a,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,77C2D29EBFE98F172B3D236C20669E64B8E4734F,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
06/11/2023 21:06:55,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0fcb990a3c10f60eb5e868d3244f208f,Linux/Gafgyt.APF,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,2059619409AFB0AD84234C3D59B040D1E24D8CDA,@NAME=Linux/Gafgyt.APF@TYPE=Backdoor@SUSP=mod
06/11/2023 21:07:56,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0fcf006f8bcd318e00eb3452d8ce4eb3,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,90D8000BBE77662963B19229358FEDB1D02A90D0,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 21:09:02,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0fd548b1f6cbfee38027bd2aaf8853c8,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,005FE0207D5B2C01DC1539BE29E8ED50FFE46B4C,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
06/11/2023 21:10:11,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0fd6248aad62e53d1b54d2372901f794,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,70C64A903D4CB4B94B42FB579804FB5AFD9F1701,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
