Time detected,Severity,Scanner,Object URI,Detection,Detection Type,Action,User,Application,Circumstances,Hash,Raw detection name
07/11/2023 14:51:16,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1471601f5d9d0ee7584eaa78f3b50a1a,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,8AF608914970594C119BA193C953C834BE1B710A,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 14:52:03,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_147500d8b5f7ae363dec30bc3b5f9db5,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,CB92ABDF1066606FF4B4A940CBBC8E57849F5582,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
07/11/2023 14:52:45,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14755b088b121dacf29270565238b44b,Linux/Gafgyt.ASW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A1C5738FE47B7230A49B66AC9EB48AC506DC1459,@NAME=Linux/Gafgyt.ASW@TYPE=Backdoor@SUSP=mod
07/11/2023 14:53:33,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1475f796ff1d0609489a46deb75a5648,Linux/Mirai.B,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,BF105CE4825D67C8FA0CB0E9C36719969E1DB447,@NAME=Linux/Mirai.B@TYPE=Backdoor@SUSP=mod
07/11/2023 14:54:13,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14761b3f04f51ae550e11fc59e6f7796,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C1BC168F02DD1E5E87C39F7140F1B7EBD99223DA,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
07/11/2023 14:55:06,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14762b7b27291f43f9c6df1475485a6b,Linux/Gafgyt.VE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,6BD7BE0069E48C74463DD87C1AD0F1394B74D665,@NAME=Linux/Gafgyt.VE@TYPE=Backdoor@SUSP=mod
07/11/2023 14:55:43,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1478b31b90f52d26f5cac9cacf3dbb45,Linux/Mirai.BV,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,0F4ADC8C545F44FEB64BB04A3A46EE0DC60E58E5,@NAME=Linux/Mirai.BV@TYPE=Backdoor@SUSP=mod
07/11/2023 14:56:30,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_147b02b05063845c1df8495a05323f68,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,45DBD8892B2B50CA9C2C8DE62A092FA72F5445AD,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
07/11/2023 14:57:12,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_147f01bc79decf32dc9dfeb02035fe80,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,243B8E7A537C94A4A97B3B800D288A887DC2C105,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 14:57:58,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_147fcbaa470555bb1c7cbf0bfa1c5cb1,Linux/Gafgyt.AQS,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,98F95F07B20CF53C7B2EE497A4D5D49C0524E822,@NAME=Linux/Gafgyt.AQS@TYPE=Backdoor@SUSP=mod
07/11/2023 14:58:36,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14838a6ff84d670107e3dc82fecd524d,Linux/Mirai.OX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4B6B0A8C8778142A24394EE68EEC283D9AA27A96,@NAME=Linux/Mirai.OX@TYPE=Backdoor@SUSP=mod
07/11/2023 14:59:21,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1483e1e62aa6791db6ed372c88d30888,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,624AF04CEE7728EEC4C1495541515DB64E94AC1E,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
07/11/2023 15:00:06,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1484387842e552aa88959bbc1418ce29,Linux/Mirai.AHI,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,0DC1A80AF5846CAD101B6766A19415D48C749E3A,@NAME=Linux/Mirai.AHI@TYPE=Backdoor@SUSP=inf
07/11/2023 15:00:49,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1484f2ba786fe1e079531a032cfbb106,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,57D3FEF231D3D3A65D8AFD33EB9C3865AB38BC4B,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 15:01:33,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1489b7953156dc26d1667f6de50bb9d0,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,67240B1403AD77E655B5CABF9F153D91007FC2F5,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 15:02:17,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_148a609d03719bc00866d69dc9637d7a,Linux/Mirai.AR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,ECEAD97CB55B44DB725FAE049F07095A58FE824A,@NAME=Linux/Mirai.AR@TYPE=Backdoor@SUSP=mod
07/11/2023 15:02:59,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_148cdbb8ac5064c1c3163a89786d2f3a,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,EA960ED1117C1C86DF56B0D1C0EC9A6A8D5F85DE,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 15:03:42,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_148e9e8258d67300ab43354bf411cb39,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,FC26FD432D0FF5F9D2AFA8A8A0A82F7ADC404903,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 15:04:24,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_148ecc78a0ccea5951faa46e25faacd2,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,08E1C2E5593BE86AD035C0C7F73F2A6681A3CB72,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 15:05:09,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_149189937f6364e7f3eac313c8530bc9,Linux/Mirai.OX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F7C60702E1299CE78CC3AC76EEA1F8C917419936,@NAME=Linux/Mirai.OX@TYPE=Backdoor@SUSP=mod
07/11/2023 15:05:53,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14974da5e429831414baf553945a25d7,Linux/Gafgyt.LT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C8D9877A1A1E5FDD4B1C1058EF1536280CC93BC8,@NAME=Linux/Gafgyt.LT@TYPE=Backdoor@SUSP=mod
07/11/2023 15:06:32,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_149758b4cc6875598237e2cedd81ef4d,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,22348524C60CC5DAF9226FC90956C654A7742C6F,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 15:07:18,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_149891c521dbff4b87eaa2365186547c,Linux/Mirai.RU,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4B96C42B09113EC0BA02A628799C98F7BD98FA4F,@NAME=Linux/Mirai.RU@TYPE=Backdoor@SUSP=inf
07/11/2023 15:08:00,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1498ed5095f5a807f43efd2b69f97b6a,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,25BD0FBCA2E37937C230FE3F332C8386658911C8,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 15:08:44,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14996794fe6fb7fc642191f359da71f3,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,729BFBD83834D66B2514DF57950DC178EB803E8F,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
07/11/2023 15:09:23,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14996a1bda6b59ac1ada6ea631df07c7,Linux/Gafgyt.AMH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,60C5536BA820688F0F26CFF40AD615C61EF4D75E,@NAME=Linux/Gafgyt.AMH@TYPE=Backdoor@SUSP=mod
07/11/2023 15:10:11,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_149c2ed085e4923a3e96a816d9744b33,Generik.ERBKLAS,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,CC484C772EB49C37D1381036872D73EAC7DA800B,@NAME=Generik.ERBKLAS@TYPE=Trojan@SUSP=mod
07/11/2023 15:10:53,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_149c747c0c73dc82a980c2336207718d,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,EB82B9BB945EB5633FA58AC36D7C0F6C3459C5DD,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 15:11:36,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_149dc839c9b601412114fac902932601,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C844D9B3A5CF01A29307F8541CDB535A485A624E,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
07/11/2023 15:12:20,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14a43c5da02c6fe68448163ed654ece7,Linux/Mirai.APP,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C59A3A5868511A6BC338A094737A4AD7723E5A0B,@NAME=Linux/Mirai.APP@TYPE=Backdoor@SUSP=inf
07/11/2023 15:13:08,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14a46e85837077354fb749d1d1895ade,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7A806ECA549A4484A94279116CE8764B764E62BF,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 15:13:46,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14a7de3fa34788ee74f83c3b8633dd4d,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E9CD8AA1C97C43C9892AF40DD5AD246C6F07ABD7,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 15:14:27,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14a8da9f4a1f14295738c8251f32557b,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A906A3C374B14DE734FFD15DB59E50195D30FB03,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
07/11/2023 15:15:19,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14a988f140446f1c6bd1ba7859a26642,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,0995BF0B017175E6D5AE7B962CC961D127EBB6ED,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
07/11/2023 15:16:02,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14aae2c4b7b763bcf90b478b6a2507b2,Linux/Mirai.BH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,8668905EE8637569F63F24077ABCEEDBB7AB92B4,@NAME=Linux/Mirai.BH@TYPE=Backdoor@SUSP=mod
07/11/2023 15:16:49,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14ae55133246c059979121176793872d,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,FD9A2CECC4D1C00341BD84E5525A884304B2AC89,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
07/11/2023 15:17:37,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14b555cc8b77f93a26b3ae0f70632c4b,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7F14A44320643062AB5A4FBB2EEE16D46B3A4D23,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 15:18:14,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14b871c227ae406ccff26aebfc4ecb57,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A4A3FDF504D8EBE4A3D184F76965BE986B3C5824,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 15:18:56,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14baf860c39553e3b97c51b34012d051,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,AA10F99F845FC42A62FD2BF5C9D1294C80E51056,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 15:19:44,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14be97fef54c0019a77e91a55c8be9ae,Linux/Mirai.ALS,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,DA3D20D0E9B44A9465549B510A896202C61D6891,@NAME=Linux/Mirai.ALS@TYPE=Backdoor@SUSP=inf
07/11/2023 15:20:28,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14bf7f609104d1d58a4c7f4c7464c3a4,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E9752448029EFDB8A3D07AFDA4F3BFE4F0D2C499,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 15:21:04,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14bfb6a96ffd88ca5705b65e7845f24a,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,09B5788CC5EA7D5CF4B52E1106E965EAD585BDDE,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 15:21:49,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14c23bac308b85d75587dd800dc07553,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F4D873DA6901BE5B825C001CD8FC1F6922AF3E59,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 15:22:38,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14c3e1d0fcd0c2193f0d72d32f1caa27,Linux/Gafgyt.AMX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,ACFB5247119381B6660B66BFB2BD400D3BCB518A,@NAME=Linux/Gafgyt.AMX@TYPE=Backdoor@SUSP=mod
07/11/2023 15:23:19,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14c54fed52cf519e4537d57efb15a3c4,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C736D312EB6F75F46135070509FA07C0DDB0311D,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 15:24:09,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14c5a533a65d480a06439c9fdab1397e,Linux/Setag.B.Gen,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,283C5C1DF4D74C06B8E154A239AF1454A50D2367,@NAME=Linux/Setag.B.Gen@TYPE=Backdoor@SUSP=inf
07/11/2023 15:24:49,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14c6975de86cd9da593f16864c0fb4c0,Linux/Mirai.RX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F3CECFC5CFD6FC7AE2424652590CE7DD341C53D1,@NAME=Linux/Mirai.RX@TYPE=Backdoor@SUSP=mod
07/11/2023 15:25:34,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14cd945d5023e1d714a7d749fce202c4,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,8F2B110F1BABEC626DD888B68B31DC6BB2863DF9,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 15:26:17,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14cdbc82b208fcb18fb6895edd69b609,Linux/Mirai.TM,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,6AA1B8888B16D6DAFD587BB8EF6A406B09036D6C,@NAME=Linux/Mirai.TM@TYPE=Backdoor@SUSP=mod
07/11/2023 15:26:58,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14cdc0ceece1216f5668dbd75ba81e1b,Linux/Mirai.NP,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C44D23984D0F22C27EF036A1481F86CE8977DEE0,@NAME=Linux/Mirai.NP@TYPE=Backdoor@SUSP=mod
07/11/2023 15:27:46,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14d05a66f6b6661e8a2ac635a1118724,Linux/Mirai.AX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,571371D01F20E7E19A30BC10AF481D57FF0071D6,@NAME=Linux/Mirai.AX@TYPE=Backdoor@SUSP=mod
07/11/2023 15:28:30,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14d28b9b04a07e7a0441499deb137829,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,3F5B5A9E216EAFF11ED964C9902DBAD6D7361336,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 15:29:15,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14d421e721c640de609992865ee0204f,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A0855B9F63FE085B3DBA8F720FCF25AE67AC9C76,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 15:29:56,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14d7953c6515873412fa788651cb4f00,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,03BC5516DE0F46CE80B6BDCF607AF7501CF6E1F5,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 15:30:40,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14d8c76eb92f30fadee01e716090951e,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,DDB65BEFBB93C6F394262C29519E55B69753D0ED,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 15:31:27,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14da7fec4ac6eeecd4b07d34c29b5414,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A89E585FB87702FED05DFFA2F4B54C2295BE0485,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
07/11/2023 15:32:07,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14dd377deff8c90a41a8da5414ed0031,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,92C95F0C0BE187DE4A2D65070F546DE6F6B7AB72,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 15:32:52,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14ddf325792fec6b5aa050a4ef31a220,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A56CC54C847F7191821DFE6160FF0726FC1B47BD,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 15:33:35,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14dfbe3e7fb7b5aabd309e8dc110a224,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B7413318AF59B8100B7A6459B9D158ED850458D2,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 15:34:19,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14e13a2e891be2b060285aec383a7575,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,70826DA8BCA9CEAF94EEABB190D16B656480C65B,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 15:35:06,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14e204e65e29815332b3188082017b18,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A1263E9C0B1B0D9C34F4C1AF97B508E2340E8624,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 15:35:54,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14e2e5e1f7ffdf3eff340c66c853e79e,Linux/Gafgyt.AQE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,821EBCBD9ECAD7865969ADD6DD691630F07DF509,@NAME=Linux/Gafgyt.AQE@TYPE=Backdoor@SUSP=mod
07/11/2023 15:36:39,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14e3bb7e6ae8f086c8419a0148d88faf,Linux/Mirai.AX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,523A6351B347CAEA91688C9338538CCDD73B44FE,@NAME=Linux/Mirai.AX@TYPE=Backdoor@SUSP=mod
07/11/2023 15:37:19,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14e416627bb17dff4577c23815d9d654,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,118986A83F99EF4B6F1512C126B6C78F6454A714,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 15:38:05,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14e464bcd05a69104f031735982a64f7,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9250FAA05EB2A99178F1B26080650761EB8E152E,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 15:38:50,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14e6b09973c5a044150952824e77e54c,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F773C2286A4BCE31E46354110FF54B787A6AFD26,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 15:39:34,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14e6dfe7a2125696c855e8b33cefb588,Linux/Mirai.BH,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,9DF989B9EA9C0F1E0A64FB89A76B7875E80AE267,@NAME=Linux/Mirai.BH@TYPE=Backdoor@SUSP=mod
07/11/2023 15:40:15,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14f0097866c3a59f545351717730e6c5,Linux/Mirai.RU,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,6A993F6922E0DA2F6D88AFEF4A07993F7ACD25C0,@NAME=Linux/Mirai.RU@TYPE=Backdoor@SUSP=inf
07/11/2023 15:40:53,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14f10ecfd86542b05b5be9d74c4fe14e,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,61ECA8E8C4ACF004B633493C8A36C2709DB279FE,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
07/11/2023 15:41:43,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14f39e7540adbf98568758a7f499b7e2,Linux/Gafgyt.ASW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C541E7C3A082019E6C12D1C03C2E81F7A112DF4B,@NAME=Linux/Gafgyt.ASW@TYPE=Backdoor@SUSP=mod
07/11/2023 15:42:27,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14f57ff1d2d4aff878db26f548d1e88e,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A2C8282B393DF7058A196F2C6CB2E9AB2E65122E,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
