Time detected,Severity,Scanner,Object URI,Detection,Detection Type,Action,User,Application,Circumstances,Hash,Raw detection name
07/11/2023 19:54:46,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1770ab8fe46da2c9afdc866e0b85acf7,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,221DD59FCD062DB61A735C6D5D316861857A3067,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
07/11/2023 19:55:32,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17788f24b68a0f44158ea0f76b4c2064,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,1B80DB60448078C61C221D4EBB5E628CC5E97EF5,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
07/11/2023 19:56:20,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_177cf919ff9acd1cd6a602a3edf764a2,Linux/Gafgyt.ANR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,1C543B0E8F58D8DA7C5F8842B491234CD0475C2A,@NAME=Linux/Gafgyt.ANR@TYPE=Backdoor@SUSP=mod
07/11/2023 19:57:07,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_178073d3b933c7b5ae558e3799bad5a5,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,BC71E30F7005279139F917ED657700EAE90FE341,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 19:57:57,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_178224e641b9f0d28cb1906df63c9194,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A359CA7274C3FF1B8E717F4E20ED01A664590187,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 19:58:40,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1782b11d91351f5d3add9766b4c82126,Linux/Mirai.UO,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,717D6ACC0B3B790E4DDECD96AF6BBC15E96111EB,@NAME=Linux/Mirai.UO@TYPE=Backdoor@SUSP=mod
07/11/2023 19:59:30,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_178327c960d836d0747bbe2d118f0a2b,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,496C8FA1CB8EACFAACC7F43A7D4668EA189AC554,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
07/11/2023 20:00:16,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17839a80e5f8d3a21ecd53c49fbfcc2b,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B38A8A68B75E40C955ECE87F70D5437F1DDC4CB9,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 20:01:03,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1785109e71a8f6eb6fb1ba7cce7c51e6,Linux/Cdorked.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,24E3EBC0C5A28BA433DFA69C169A8DD90E05C429,@NAME=Linux/Cdorked.A@TYPE=Backdoor@SUSP=inf
07/11/2023 20:01:53,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_178645b6ac41972baac670c1b8b82046,Linux/Gafgyt.APF,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E78424188354F36985974EFC2E10019137715B71,@NAME=Linux/Gafgyt.APF@TYPE=Backdoor@SUSP=mod
07/11/2023 20:02:36,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17874dfc71b2edffaa82a726cb2c7475,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,DD4562F85255F1232EED8D98133D2984FA9B94D4,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 20:03:22,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_178a7fe6100509ae7ce179f6b9b4b364,Linux/Mirai.SS,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,ADEA8B70C9A3EAEBF0806E62C52C128C081A2030,@NAME=Linux/Mirai.SS@TYPE=Backdoor@SUSP=mod
07/11/2023 20:04:12,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_178c0212be0538e645fb603b6ad9a027,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,866036352FCDBAD7B3953DE0AF1AFD4A606123D1,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
07/11/2023 20:05:00,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_178cdcffd7ac21c87585f6630ccf842e,Linux/Mirai.L,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,D3F455E8246581DE62A60BED9FD8805F2B74F2BE,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
07/11/2023 20:05:46,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_178d700c1bb4c56faa9383edc7829036,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C5C9CD7FCDEB35F0318F84F4DCE63DFCE4AF2191,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
07/11/2023 20:06:31,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_178ef1b18e22e2722da783c4235528b2,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,2705DBF358E9C74E20EE8ED0207EB21949F1B008,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 20:07:22,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_178f3df602d0e39f9fabce2049aacc0d,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,0E47C2EBD9D7D3E236F070A98229C7DE50CACAD7,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 20:08:03,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_178fcf8bda46e389e2c1dd1097cc3947,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,EAF6D203B46EFE72D68565BC6394804BADACD0E4,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 20:08:54,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17903057a05958b2c2b4cb25414061d7,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,5BEBD9C66D46BDD61C24438FDB9DE76D38970F97,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 20:09:37,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17951a9450fd31ebcf92843807eb2ff8,Linux/Mirai.TO,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7D9EB93171D60A23F0C0BB85D8697B155E35BD99,@NAME=Linux/Mirai.TO@TYPE=Backdoor@SUSP=mod
07/11/2023 20:10:29,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17966a362ea72f2f1263b75cdca197e0,Linux/Mirai.OX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E3D65CE376ECFBD193420197AD415D369720476A,@NAME=Linux/Mirai.OX@TYPE=Backdoor@SUSP=mod
07/11/2023 20:11:15,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17988dd458629c8b43d7096ac327b883,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,02A3C8C7DB840D6DA897384191D9B06544F55B37,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
07/11/2023 20:12:05,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17992aec1938cbd3e32d8906aa6211de,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,45838A10497C137F425FEB8743774ADB711A4993,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
07/11/2023 20:12:48,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_179a3c78bb653162c08b96b4c11ed370,Linux/Mirai.NX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,568BFBC38C79BEE329540551B6D19E12FC82F4B2,@NAME=Linux/Mirai.NX@TYPE=Backdoor@SUSP=mod
07/11/2023 20:13:40,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_179ba350da1fd03d161687676e225dee,Linux/Mirai.NX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,DDEBB6FB004B4ADF36636E0CC97CA2F981587B33,@NAME=Linux/Mirai.NX@TYPE=Backdoor@SUSP=mod
07/11/2023 20:14:23,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_179c25e6417882ecabe32b753494cf5a,Linux/Mirai.SJ,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,60D4DCE74801E4DD9DCD07AA14336AFC339472B3,@NAME=Linux/Mirai.SJ@TYPE=Backdoor@SUSP=mod
07/11/2023 20:15:07,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_179cbcdf9719b23079412474d5496415,Linux/Mirai.AX,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,08F563542CC00FD4EA6B0B2E2838675B86515539,@NAME=Linux/Mirai.AX@TYPE=Backdoor@SUSP=mod
07/11/2023 20:15:58,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_179e18e3a024ffc60a6535069fc4daa6,Linux/Mirai.LV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4E86F3EEAA36174132FA0A4C03B47118DA930F72,@NAME=Linux/Mirai.LV@TYPE=Backdoor@SUSP=mod
07/11/2023 20:16:42,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17a34fb82dd9d46fe96eabab6ff4ee4a,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,673F62603C4C86DB879D110FBA857B2E2D62D944,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
07/11/2023 20:17:29,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17a49ea14a1391e52139cc87c9731159,Linux/Mirai.ALV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D234E6DFA292DCD76287230680DC1FA370BA18D0,@NAME=Linux/Mirai.ALV@TYPE=Backdoor@SUSP=inf
07/11/2023 20:18:13,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17a549d8c6262a6229a813caff8dea44,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,6D647B29D287AA6FEB03C3FFD75043B233C95CEE,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
07/11/2023 20:19:03,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17a5e985d5350dc5f80e526265caed54,Generik.JFMXJEU,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,8C8D71F69FCDAFC867B22E333A7B089622F83E0E,@NAME=Generik.JFMXJEU@TYPE=Trojan@SUSP=mod
07/11/2023 20:19:40,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17a7658bb9d1b7240df267b17f1d5df1,Linux/Mirai.QS,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,CD8A19E60C9A0B1F87EECA469D287E9A3E647844,@NAME=Linux/Mirai.QS@TYPE=Backdoor@SUSP=mod
07/11/2023 20:20:23,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17a989238c3ebf411fdf8ed79c06f717,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,0F8FE915BDDDD1568B45A7DF4C789109349458EF,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 20:21:06,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17a9a907a35f228b025267986b05c3b4,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,86B1155E376D788F5ED3213D97C87FF6550CBCEF,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 20:21:49,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17ab75d82ae1a12626e263f76df5154d,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,46948EE8C8230AA911B95CFF5C90F883EA9433EE,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
07/11/2023 20:22:38,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17aca56cc83a024469a33518c6f98479,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,EE51A59433F6138ACDDB8AF14E70279550DEB4B8,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 20:23:25,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17af957726fb2472740e67608a561b57,Linux/Gafgyt.AOZ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F640FFFA41410A997978B32900D2EAC4C8ECB63B,@NAME=Linux/Gafgyt.AOZ@TYPE=Backdoor@SUSP=mod
07/11/2023 20:24:09,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17b0b42e72289daaa6dc9fedd65f7b39,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,BB1702AE47111BAD36613B8A59FA8E80B20E10C8,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
07/11/2023 20:24:52,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17b131401d32f26c017b4ee2a31d74b0,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,237AE0324BA358C45958BACE597843F2F2811829,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
07/11/2023 20:25:43,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17b181394566539f7d56c05e4bc8311b,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,5A148E12D938D9C2DAED3456F3E018D33AFBCDE7,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
07/11/2023 20:26:26,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17b2b828beae54d6f81220ee5191f763,Linux/Agent.FK,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,3D0CDE40ED491F7E085826C2397120D7040949AF,@NAME=Linux/Agent.FK@TYPE=Trojan@SUSP=mod
07/11/2023 20:27:11,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17b4c8fcd4e7d9b083f9d188a3c47f9d,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,DC7BAA4DCD361571791A2026618C08EE7D2E167D,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
07/11/2023 20:27:55,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17b4f9b81fe00d56f59e5b9f4255e624,Linux/Gafgyt.ANR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9DF4DB4FAD650CEC43923F66B45C8A725DD8CCB7,@NAME=Linux/Gafgyt.ANR@TYPE=Backdoor@SUSP=mod
07/11/2023 20:28:41,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17b628bb6a6197c17cb8a8a70e11183c,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,CAD86472044AE673AB031F1B681AEFA92DAEB708,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 20:29:30,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17b6ae19ed28e6a9e002e88373725f15,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D6FFD07B88148B18A36291647ADAC8A8045DDB9F,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 20:30:11,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17b80df6d2b8fbe324b2c60766a6971d,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,001558FC2A0BB5990CF3052C057B7F995698F53C,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 20:30:57,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17b8274593333362302371a31b50e8c2,Linux/Mirai.ASV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,313D0245D171B7B11FB4C7F8F82C421F85914C3D,@NAME=Linux/Mirai.ASV@TYPE=Backdoor@SUSP=mod
07/11/2023 20:31:38,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17bb7df72bdb787f56f394c20d080c9a,Linux/Gafgyt.VE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9074ED201714B1DCFBA6341B3019584B2A41B779,@NAME=Linux/Gafgyt.VE@TYPE=Backdoor@SUSP=mod
07/11/2023 20:32:25,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17bcc216bf4c5e5d08ec7c3d5d8957f2,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,45B7004C150F2769B44116F790AE7FB11348DD0C,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 20:33:12,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17c0791e621c762d1613b332e3ad4fc4,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7096774A29110699FBB771FEAEA231C7451C5B9C,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 20:33:57,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17c341881c2f189f3a097d6373b418b7,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F1B8453B46153504E4C4C3241ED2BB704BA876E5,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 20:34:45,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17c4f649cce600a71259d3183f631b2e,Linux/Mirai.ADX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E65A6BE91F7D6D041FBE4F479C45A40655BDF47E,@NAME=Linux/Mirai.ADX@TYPE=Backdoor@SUSP=mod
07/11/2023 20:35:34,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17c61c795a55d8d33df4dd92461a9589,Linux/Mirai.BC,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,BECFF3F8F7D753C648FBF29D2840D5F5FE42DE7B,@NAME=Linux/Mirai.BC@TYPE=Backdoor@SUSP=mod
07/11/2023 20:36:16,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17c6b57da8bee94cb427d45ac1c55b2b,Linux/Gafgyt.ARN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,2EC4346E29247C70B97B68EBDF7264C25E9ADD78,@NAME=Linux/Gafgyt.ARN@TYPE=Backdoor@SUSP=mod
07/11/2023 20:37:05,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17c7e5bc1932d055c897989bc2523c3d,Generik.JXUYNKZ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,62CE63C98C6D2EC733E4B0F17D89FCE5E731A44D,@NAME=Generik.JXUYNKZ@TYPE=Trojan@SUSP=mod
07/11/2023 20:37:47,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17ccb84f6b94cd74744615f6263822c7,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,CB0CB113B27F622D604597C074DE78ED7C8251F0,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 20:38:32,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17cf322bd1aea845a7d2bc166a984e86,Linux/Tsunami.NCD,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F45E604447CCFB58C0B25618701B64AFD2CAA5C0,@NAME=Linux/Tsunami.NCD@TYPE=Backdoor@SUSP=mod
07/11/2023 20:39:23,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17cff6da67f2b69b0e65b74115b08428,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,48EBDB913100A46898C67D355521E12A3B629727,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
07/11/2023 20:40:06,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17d11f3d7893206c1f78a6e2bc10b893,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B2A5A1814FBC24F3C3BE45B416D169319C07AC45,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
07/11/2023 20:40:50,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17d28179a567d1b12ba7a402a1fd3b95,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7810BCA24EFC717C55E0596019A1470D17504B71,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 20:41:36,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17d38827ee6ed5755945f952d2d39dae,Linux/Mirai.BR,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,D67754BD2E41E4CBD5B1B6AB4C41F71C032A5A73,@NAME=Linux/Mirai.BR@TYPE=Backdoor@SUSP=mod
07/11/2023 20:42:18,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17d6fed4e923d21f016a1d2c8c738456,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,0CA20470C6F8DECB334D20684032B10898DF2900,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
07/11/2023 20:43:01,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17d86b8b9f73d55335a1714bfaa2040a,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,BE7435417E72B88FDD96128A09E191E3400DD370,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
07/11/2023 20:43:46,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17da5662601bbe34a796940f2f3de692,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,CA3F86C0B01C5962F132CABF7C088C0A2F740028,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
07/11/2023 20:44:34,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17dbffcc8215a7e5d568d4ebc0b48a40,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F9FB58AE22D43125DA03F58B324DFD2336DE4602,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
07/11/2023 20:45:21,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17de216e99c5e268d8fda6d041db6b6c,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,38A252440A7EB1D3BB79D253FA0BA668EEA307C1,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
07/11/2023 20:46:07,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17de5e34274af292121df86a3a0acae1,Linux/Mirai.AEL,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,8F16E925310D5C153055DA7D508F190701369FB6,@NAME=Linux/Mirai.AEL@TYPE=Backdoor@SUSP=mod
07/11/2023 20:46:52,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17de8ce30d0ea804220079447ce7d2cb,Linux/Tsunami.NDJ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,06963780256EFC3D8DA1CD05C46534F73CEC1409,@NAME=Linux/Tsunami.NDJ@TYPE=Backdoor@SUSP=mod
07/11/2023 20:47:34,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17e0a39e50d5c861c16bdd36f9ae9cf4,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E517E049D2F9D9BDE5CE20B0FC4B53D484B4D76E,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 20:48:19,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17e28665eb41830d0d1d8a6d4574e798,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,F77CB155035724A3BF8C3BB8CD8F2C879223A80F,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
